LAD 2023 Code,LAD 2023 Name,Ward 2023 Code,Ward 2023 Name,Total,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,M0,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35,M36,M37,M38,M39,M40,M41,M42,M43,M44,M45,M46,M47,M48,M49,M50,M51,M52,M53,M54,M55,M56,M57,M58,M59,M60,M61,M62,M63,M64,M65,M66,M67,M68,M69,M70,M71,M72,M73,M74,M75,M76,M77,M78,M79,M80,M81,M82,M83,M84,M85,M86,M87,M88,M89,M90
E08000021,Newcastle upon Tyne,E05011446,Fawdon & West Gosforth,10010,55,44,42,38,52,49,57,55,52,64,58,61,55,69,52,41,36,53,41,39,49,43,50,37,42,69,81,70,62,88,62,77,67,75,62,72,76,88,76,81,55,66,73,67,59,55,68,60,68,55,48,73,61,67,72,73,88,58,67,85,73,60,74,84,75,47,74,56,64,65,65,58,65,49,60,63,41,42,44,35,30,32,39,35,26,24,25,23,14,11,78,51,53,38,47,51,65,63,45,50,51,72,54,50,65,65,44,50,47,40,57,82,53,61,43,42,68,76,61,60,63,56,58,56,65,55,56,57,50,68,63,55,66,63,72,46,61,57,70,51,71,56,60,56,49,52,69,74,71,81,70,79,64,68,71,75,56,69,62,50,58,46,48,48,59,34,53,43,39,27,21,30,15,30,23,25,22,23,19,19,9,35
E08000021,Newcastle upon Tyne,E05011447,Gosforth,10573,42,48,51,51,46,49,68,63,72,46,58,69,56,54,51,49,64,52,54,49,52,32,34,46,38,74,54,46,62,70,52,52,53,55,63,70,60,57,49,72,83,73,72,66,67,58,66,82,64,62,72,73,75,81,84,80,71,95,82,81,77,67,63,83,64,57,66,57,56,61,61,58,47,62,69,75,50,53,54,42,44,32,48,39,50,35,29,28,24,36,160,44,51,50,50,67,57,43,52,61,65,69,83,45,77,76,59,55,42,62,56,73,63,51,49,39,83,61,62,54,64,50,39,46,45,64,66,55,60,66,59,65,67,76,74,55,66,56,84,67,67,59,84,72,73,74,70,72,89,63,83,72,59,71,60,62,60,44,62,66,60,52,59,48,57,60,76,49,48,49,32,34,37,21,29,16,15,22,11,15,11,70
E08000021,Newcastle upon Tyne,E05011448,Heaton,10575,33,50,39,33,31,26,27,21,26,28,38,41,38,22,40,42,32,35,41,45,166,242,200,238,232,208,208,160,155,130,129,91,115,98,104,98,97,84,55,53,52,60,58,46,35,38,36,43,39,31,47,48,43,37,58,48,39,45,47,40,51,38,40,25,42,23,28,31,32,35,38,23,32,34,34,25,14,21,17,17,25,12,12,18,10,10,15,8,6,6,40,38,53,36,40,44,25,31,24,36,22,30,45,24,32,43,21,30,24,39,47,134,194,204,194,263,226,217,194,191,159,137,112,130,122,116,100,95,78,71,77,58,61,68,57,46,59,49,33,46,50,52,59,54,46,44,52,47,60,47,38,43,36,42,40,45,30,27,27,28,36,24,20,26,11,24,20,21,14,17,14,9,12,18,10,4,10,7,7,4,2,20
E08000021,Newcastle upon Tyne,E05011449,Kenton,11482,63,55,51,72,60,76,73,79,77,81,76,83,75,77,71,72,75,71,77,103,72,75,52,54,53,62,56,67,73,76,96,104,92,88,105,84,87,83,95,104,82,73,85,75,77,69,59,77,71,67,75,63,80,73,70,87,61,75,80,97,85,77,76,70,71,62,66,53,56,53,46,29,42,55,33,52,32,37,25,39,25,17,32,30,29,23,16,13,12,12,45,65,77,50,63,62,76,85,85,86,74,99,104,106,91,109,63,81,67,50,89,101,79,63,52,49,78,82,71,73,65,88,68,87,82,76,85,60,95,77,79,84,86,79,73,73,84,63,52,83,73,69,70,81,69,62,68,71,72,61,64,76,64,54,49,64,71,68,59,74,56,39,46,40,37,47,40,28,33,20,16,15,8,7,12,14,8,12,2,10,7,23
E08000021,Newcastle upon Tyne,E05011450,Kingston Park South & Newbiggin Hall,10979,75,56,85,64,96,69,76,72,71,81,75,60,55,64,77,56,43,62,47,48,75,74,63,31,45,79,75,86,94,93,85,82,94,72,94,83,86,75,82,73,77,77,64,59,53,63,68,64,63,71,86,56,63,73,81,70,85,72,61,79,80,78,83,93,73,73,66,62,52,42,47,57,50,41,40,51,47,38,49,35,25,28,35,29,30,33,31,24,33,29,73,69,64,70,74,68,81,69,86,60,83,79,86,78,58,63,62,59,36,62,81,104,61,65,47,45,71,72,74,59,82,91,69,73,84,70,64,80,76,67,56,53,45,69,53,41,41,57,63,48,55,67,60,57,51,48,95,65,61,70,60,70,79,85,61,73,70,77,71,51,52,43,55,49,44,45,45,33,27,31,20,20,15,14,16,10,15,18,9,12,7,20
E08000021,Newcastle upon Tyne,E05011451,Lemington,10236,40,47,38,63,48,52,70,60,63,49,50,60,39,71,67,68,56,47,55,57,75,73,37,43,43,63,62,64,60,79,73,62,65,72,67,73,102,71,72,69,79,60,70,69,52,58,68,60,71,67,52,61,54,69,79,81,71,70,83,71,82,74,77,79,69,56,64,48,56,52,65,54,60,43,61,86,55,39,50,43,28,27,31,36,39,19,20,22,16,9,39,68,57,58,61,69,61,58,58,68,64,62,67,72,65,62,49,49,50,70,67,83,66,48,45,37,62,51,67,57,57,64,69,49,69,70,64,62,59,62,64,66,53,60,53,57,45,70,68,49,74,60,68,55,62,64,55,71,75,80,68,63,67,66,64,66,50,42,54,56,54,48,56,57,55,48,56,33,51,44,30,34,26,19,26,23,18,12,9,11,13,23
E08000021,Newcastle upon Tyne,E05011452,Manor Park,9537,48,43,46,42,60,42,53,36,45,55,46,68,60,52,51,48,50,44,49,36,82,43,37,31,47,47,62,57,77,71,66,70,60,68,76,75,82,61,81,68,75,89,67,56,61,54,62,73,50,70,44,65,75,58,58,63,61,81,70,82,72,63,61,76,65,65,66,53,52,47,52,36,38,37,43,51,37,28,33,31,27,17,23,21,17,30,10,17,14,10,54,55,55,43,43,45,54,63,51,61,57,48,60,51,69,47,43,55,48,58,45,75,60,46,36,39,61,57,78,69,83,75,61,104,71,86,56,65,66,85,61,62,66,68,61,68,57,63,56,45,52,68,68,77,58,56,71,64,55,63,52,56,63,59,56,76,47,52,36,42,46,53,43,44,53,35,61,35,34,31,23,17,24,18,14,13,21,15,9,16,15,20
E08000021,Newcastle upon Tyne,E05011453,Monument,14137,18,23,20,15,21,14,16,18,12,9,15,14,14,13,14,44,29,51,189,992,640,504,389,390,383,236,253,188,119,93,146,113,104,80,55,81,55,42,46,38,39,41,25,23,45,29,26,30,27,20,25,31,29,25,33,36,35,32,26,28,19,29,20,21,17,18,32,22,27,29,10,10,10,6,6,10,7,8,8,14,5,4,3,4,6,2,0,2,2,1,18,18,17,17,16,18,13,14,13,15,17,18,16,9,14,17,35,25,49,206,889,575,502,556,442,475,242,224,230,203,186,173,164,154,122,101,138,118,105,86,86,68,60,60,49,44,44,49,42,43,40,49,51,59,46,42,41,46,44,49,33,38,31,39,28,25,26,25,15,13,11,13,11,7,16,15,10,6,5,11,9,5,3,5,5,4,3,1,1,3,1,4
E08000021,Newcastle upon Tyne,E05011454,North Jesmond,11196,13,9,13,14,10,14,22,19,18,21,27,26,20,16,24,17,24,18,26,127,1102,1164,665,329,177,93,102,61,55,46,42,32,27,29,30,18,18,29,22,22,33,21,39,22,23,17,24,15,24,24,19,16,19,23,33,35,41,37,34,35,34,39,34,41,21,30,24,35,20,25,17,23,36,32,30,18,12,11,19,11,19,17,11,18,17,6,13,7,4,4,26,25,14,14,19,14,12,20,16,20,18,15,17,21,8,20,29,20,33,30,100,862,961,647,416,236,110,83,84,78,46,49,35,37,41,34,25,27,21,30,37,36,25,26,29,24,24,24,13,18,24,27,25,22,31,28,31,22,30,33,28,35,41,36,32,25,27,27,27,24,30,32,29,28,25,28,27,26,27,20,11,5,8,5,3,5,11,3,11,4,2,9
E08000021,Newcastle upon Tyne,E05011455,Ouseburn,12984,31,22,18,26,12,15,22,19,16,21,17,20,19,19,14,26,33,43,221,1102,700,646,493,344,321,221,168,136,131,92,76,82,63,50,46,62,51,44,44,34,28,43,33,31,29,26,33,27,38,33,32,31,26,31,24,21,41,25,42,35,27,24,25,34,19,22,19,20,29,24,23,14,18,15,19,11,10,8,6,11,8,2,5,2,10,2,2,0,2,2,18,24,20,20,19,26,18,26,16,14,24,24,22,29,20,15,80,92,83,120,651,464,538,479,412,395,206,169,152,141,128,103,85,99,78,70,71,67,57,47,47,49,44,39,43,30,47,50,31,40,40,44,44,41,31,45,36,38,29,39,37,39,38,31,39,27,18,26,23,25,22,14,15,13,9,14,25,15,9,10,7,5,7,5,3,5,2,1,5,3,1,0
E08000021,Newcastle upon Tyne,E05011456,Parklands,11956,52,44,63,69,60,64,66,69,54,68,60,82,84,76,79,60,59,54,58,36,73,44,45,38,44,56,79,77,91,65,80,66,85,70,91,79,87,81,65,77,89,78,101,77,75,62,78,80,78,72,82,80,71,74,68,84,77,83,72,85,75,89,76,78,68,78,81,77,75,73,72,66,53,62,87,91,55,62,49,47,46,37,47,40,43,42,44,32,24,22,101,67,56,61,71,61,71,65,67,76,73,71,87,60,78,89,49,67,66,65,52,80,44,55,46,51,62,62,69,74,94,78,69,77,77,81,73,86,80,70,81,69,82,100,71,82,57,79,70,57,73,89,99,77,64,86,64,78,82,76,74,66,68,70,66,82,57,65,57,61,65,70,60,69,56,58,66,46,41,52,50,31,28,38,32,21,33,33,23,15,20,59
E08000021,Newcastle upon Tyne,E05011457,South Jesmond,9597,17,18,13,10,13,13,10,10,13,9,15,17,14,8,15,21,11,25,32,149,757,723,484,293,157,113,95,85,74,64,54,54,49,42,33,34,32,27,28,28,33,27,15,27,17,13,18,22,22,25,32,34,22,24,32,22,25,28,30,30,20,19,17,21,14,20,16,20,25,34,34,30,21,26,24,40,14,31,27,19,18,15,15,10,19,20,18,19,15,8,41,10,18,9,10,18,12,16,15,9,14,9,18,17,13,11,40,24,25,29,118,536,569,446,291,256,96,92,94,92,83,77,55,67,67,48,46,45,47,38,34,51,28,46,37,37,23,19,20,25,14,28,25,24,22,32,36,35,48,24,26,21,34,27,38,25,31,25,28,26,38,21,26,33,23,29,28,25,17,23,23,9,12,12,13,7,5,4,5,6,9,33
E08000021,Newcastle upon Tyne,E05011458,Walker,12004,59,53,74,81,83,94,107,69,103,93,110,71,89,88,102,70,52,63,80,64,90,72,44,42,52,78,85,77,103,85,87,97,107,82,102,104,94,102,96,81,78,88,82,90,72,69,73,78,81,76,68,79,68,80,83,95,78,72,92,95,80,68,70,74,72,46,65,61,58,34,54,44,51,47,49,54,36,41,32,26,28,28,32,27,18,31,26,20,22,16,73,86,92,80,82,98,93,88,87,99,89,121,81,92,89,83,69,80,65,75,73,81,73,63,56,47,77,55,73,61,70,67,65,74,60,64,78,81,80,67,67,71,62,71,56,55,56,58,64,68,75,83,74,66,69,82,65,63,87,77,58,73,72,73,59,75,60,59,56,61,62,51,31,45,45,47,57,45,30,27,34,23,32,25,19,29,17,15,23,12,5,36
E08000021,Newcastle upon Tyne,E05011459,Walkergate,12570,65,58,77,60,70,68,71,80,86,72,51,42,60,67,67,63,54,52,54,73,98,77,56,52,51,92,77,74,77,112,85,93,61,87,92,91,91,84,81,83,78,66,69,80,63,60,63,67,56,82,68,99,90,92,92,85,105,109,96,119,102,81,91,87,68,94,71,72,66,77,71,60,53,64,64,79,46,55,39,41,39,51,44,49,29,24,17,22,20,17,47,55,68,67,73,67,81,79,82,71,70,67,83,85,82,68,73,58,60,56,119,93,78,59,53,53,97,77,86,102,104,93,106,99,89,107,78,78,70,70,79,75,78,59,85,44,50,47,67,69,66,63,83,81,81,86,85,93,92,98,89,108,93,94,72,95,76,92,65,78,65,67,52,59,45,51,68,44,51,35,39,42,33,47,45,28,33,17,14,15,11,27
E08000021,Newcastle upon Tyne,E05011460,West Fenham,11092,56,66,52,59,74,75,87,72,77,75,65,70,73,81,64,59,61,65,55,52,78,68,57,40,52,92,95,75,88,73,84,94,91,75,84,99,77,82,69,73,81,67,82,74,62,55,77,78,81,71,66,74,69,57,79,105,93,80,81,95,64,70,52,73,61,71,51,48,46,61,47,56,42,49,57,58,46,48,52,29,35,24,31,37,29,26,18,18,13,17,61,63,68,64,56,72,61,76,73,58,70,66,64,75,69,76,60,57,56,58,56,86,68,61,48,48,112,99,81,84,87,70,78,66,71,56,75,76,67,86,67,85,71,70,72,60,63,59,61,63,64,73,87,65,63,66,59,77,70,74,94,64,64,58,58,84,68,55,46,50,58,43,38,37,35,47,51,32,21,21,23,24,18,13,17,19,12,8,9,11,8,19
E08000021,Newcastle upon Tyne,E05011461,Wingrove,11664,74,76,89,80,72,77,77,84,87,82,88,84,96,101,89,91,108,66,84,73,108,93,75,79,65,106,104,83,76,83,83,85,97,79,99,92,91,97,69,116,95,79,67,81,77,69,61,68,67,59,63,67,73,67,72,54,55,49,49,60,46,50,60,52,41,57,37,54,39,47,20,27,38,33,29,39,21,39,14,21,24,16,22,20,18,17,20,16,9,12,61,89,83,63,77,97,86,90,87,78,88,114,101,84,92,68,85,78,66,75,105,130,101,90,88,104,117,107,109,87,86,90,88,90,83,92,88,95,97,82,76,97,70,79,86,71,64,94,83,85,70,56,63,73,72,57,66,65,84,61,56,50,51,53,66,46,44,46,35,44,41,31,33,24,28,24,21,18,21,16,13,12,10,11,5,9,14,11,9,3,7,21
