organisation,funding_geo_code,funding_geo_name,IPSO,NPO,Project Grant,latitude,longitude,company_category,accounts_category,company_number,company_status,dissolution_date,incorporation_date,post_town,sic_code,uri,type,score,charity_name,registered_charity_number,charity_company_registration_number,charity_contact_postcode,charity_contact_web,charity_latest_expenditure,charity_latest_income,pcds,oslaua
ACADEMY OF EXCELLENCE - INTERNATIONAL LTD,,,,,,54.970856,-1.615895,Private Limited Company,MICRO ENTITY,13802868,Active - Proposal to Strike off,,2021-12-15 00:00:00,NEWCASTLE UPON TYNE,"['85520 - Cultural education', '85590 - Other education n.e.c.', '85600 - Educational support services']",http://business.data.gov.uk/id/company/13802868,,,,,,,,,,NE1 5JE,E08000021
ACADEMY OF EXCELLENCE INNOVATION LTD,,,,,,54.970856,-1.615895,Private Limited Company,NO ACCOUNTS FILED,15107613,Active,,2023-08-31 00:00:00,NEWCASTLE UPON TYNE,"['85520 - Cultural education', '85590 - Other education n.e.c.', '85600 - Educational support services']",http://business.data.gov.uk/id/company/15107613,,,,,,,,,,NE1 5JE,E08000021
ACTIVE NORTHUMBERLAND,,,,,,54.984767,-1.603998,"PRI/LBG/NSC (Private, Limited by guarantee, no share capital, use of 'Limited' exemption)",GROUP,08484436,Active,,2013-04-11 00:00:00,NEWCASTLE UPON TYNE,"['91011 - Library activities', '91030 - Operation of historical sites and buildings and similar visitor attractions', '93110 - Operation of sports facilities']",http://business.data.gov.uk/id/company/08484436,,,,,,,,,,NE2 1TJ,E08000021
AFRONORTHEAST LIMITED,,,,,,54.983553,-1.63026,Private Limited Company,NO ACCOUNTS FILED,14853799,Active - Proposal to Strike off,,2023-05-08 00:00:00,NEWCASTLE UPON TYNE,['90020 - Support activities to performing arts'],http://business.data.gov.uk/id/company/14853799,,,,,,,,,,NE2 4LS,E08000021
AFROSPHERE FILMS LTD,,,,,,55.008973,-1.682752,Private Limited Company,NO ACCOUNTS FILED,14929761,Active - Proposal to Strike off,,2023-06-12 00:00:00,NEWCASTLE UPON TYNE,"['59112 - Video production activities', '73120 - Media representation services', '74100 - specialised design activities', '74202 - Other specialist photography']",http://business.data.gov.uk/id/company/14929761,,,,,,,,,,NE5 4BW,E08000021
AG MUSIC LTD,,,,,,54.996422,-1.590581,Private Limited Company,NO ACCOUNTS FILED,15587826,Active,,2024-03-23 00:00:00,NEWCASTLE UPON TYNE,['90010 - Performing arts'],http://business.data.gov.uk/id/company/15587826,,,,,,,,,,NE7 7YA,E08000021
AIBA CONSULTANCY LTD,,,,,,54.992456,-1.662892,Private Limited Company,TOTAL EXEMPTION FULL,10759453,Active,,2017-05-08 00:00:00,NEWCASTLE UPON TYNE,"['70210 - Public relations and communications activities', '70229 - Management consultancy activities other than financial management', '85520 - Cultural education', '85590 - Other education n.e.c.']",http://business.data.gov.uk/id/company/10759453,,,,,,,,,,NE5 3LD,E08000021
AIW LIMITED,,,,,,54.988305,-1.597806,Private Limited Company,NO ACCOUNTS FILED,15386510,Active,,2024-01-04 00:00:00,NEWCASTLE UPON TYNE,"['58190 - Other publishing activities', '63120 - Web portals']",http://business.data.gov.uk/id/company/15386510,,,,,,,,,,NE2 2JH,E08000021
AK CREATIVE CONSULTANCY LIMITED,,,,,,54.972432,-1.592135,Private Limited Company,MICRO ENTITY,12178347,Active,,2019-08-28 00:00:00,NEWCASTLE UPON TYNE,"['59112 - Video production activities', '60100 - Radio broadcasting', '70210 - Public relations and communications activities', '70229 - Management consultancy activities other than financial management']",http://business.data.gov.uk/id/company/12178347,,,,,,,,,,NE1 2BE,E08000021
ALEC GORDON PRODUCTIONS LIMITED,,,,,,54.991545,-1.596711,Private Limited Company,TOTAL EXEMPTION FULL,11605961,Active,,2018-10-04 00:00:00,NEWCASTLE UPON TYNE,['90010 - Performing arts'],http://business.data.gov.uk/id/company/11605961,,,,,,,,,,NE2 2RN,E08000021
ALEX BUTLER MUSIC LIMITED,,,,,,54.982028,-1.602461,Private Limited Company,MICRO ENTITY,07021710,Active,,2009-09-17 00:00:00,NEWCASTLE UPON TYNE,['90030 - Artistic creation'],http://business.data.gov.uk/id/company/07021710,,,,,,,,,,NE2 1QP,E08000021
ALISONPRODUCTIONSERVICES LTD,,,,,,55.00292,-1.717162,Private Limited Company,MICRO ENTITY,09076584,Active,,2014-06-09 00:00:00,NEWCASTLE UPON TYNE,['59112 - Video production activities'],http://business.data.gov.uk/id/company/09076584,,,,,,,,,,NE5 1UH,E08000021
ALL GRAPHICS LIMITED,,,,,,55.028898,-1.64785,Private Limited Company,TOTAL EXEMPTION FULL,11068912,Active,,2017-11-17 00:00:00,NEWCASTLE UPON TYNE,['90030 - Artistic creation'],http://business.data.gov.uk/id/company/11068912,,,,,,,,,,NE13 9DB,E08000021
ALL WAYS GOOD COMPANY LTD,,,,,,54.98063,-1.592226,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",NO ACCOUNTS FILED,15063180,Active,,2023-08-10 00:00:00,NEWCASTLE UPON TYNE,"['90010 - Performing arts', '90030 - Artistic creation', '93120 - Activities of sport clubs']",http://business.data.gov.uk/id/company/15063180,,,,,,,,,,NE6 5BA,E08000021
ALMUSTASHARA SATELLITE TELEVISION CHANNEL LTD,,,,,,54.999603,-1.694378,Private Limited Company,MICRO ENTITY,09665374,Active,,2015-07-01 00:00:00,NEWCASTLE UPON TYNE,['90030 - Artistic creation'],http://business.data.gov.uk/id/company/09665374,,,,,,,,,,NE5 5HP,E08000021
ALPHA COMMUNICATION LIMITED,,,,,,54.972382,-1.623428,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",TOTAL EXEMPTION FULL,02187790,Active,,1987-11-03 00:00:00,NEWCASTLE UPON TYNE,"['58142 - Publishing of  consumer and business journals and periodicals', '59112 - Video production activities', '70210 - Public relations and communications activities', '73110 - Advertising agencies']",http://business.data.gov.uk/id/company/02187790,,,,,,,,,,NE4 5TF,E08000021
ALPHABETTI TRADING LIMITED,,,,,,54.969103,-1.623631,Private Limited Company,MICRO ENTITY,11214355,Active,,2018-02-20 00:00:00,NEWCASTLE UPON TYNE,['90020 - Support activities to performing arts'],http://business.data.gov.uk/id/company/11214355,,,,,,,,,,NE1 4HP,E08000021
AMELIA BEDELIA LTD,,,,,,54.983426,-1.604275,Private Limited Company,NO ACCOUNTS FILED,15024883,Active,,2023-07-24 00:00:00,NEWCASTLE UPON TYNE,"['90010 - Performing arts', '90030 - Artistic creation', '91011 - Library activities', '91020 - Museums activities']",http://business.data.gov.uk/id/company/15024883,,,,,,,,,,NE2 2AA,E08000021
ANDY SMYTHE LTD,,,,,,54.986864,-1.578317,Private Limited Company,MICRO ENTITY,13625052,Active,,2021-09-16 00:00:00,NEWCASTLE UPON TYNE,"['20411 - Manufacture of soap and detergents', '59113 - Television programme production activities', '90030 - Artistic creation']",http://business.data.gov.uk/id/company/13625052,,,,,,,,,,NE6 5LR,E08000021
ANGELMOON ENTERPRISES LIMITED,,,,,,55.026326,-1.632121,Private Limited Company,TOTAL EXEMPTION FULL,05328234,Active,,2005-01-10 00:00:00,NEWCASTLE UPON TYNE,"['32990 - Other manufacturing n.e.c.', '59200 - Sound recording and music publishing activities', '90010 - Performing arts']",http://business.data.gov.uk/id/company/05328234,,,,,,,,,,NE3 5RS,E08000021
ANKETELL TRAINING LIMITED,,,,,,55.009076,-1.618519,Private Limited Company,MICRO ENTITY,03661827,Active,,1998-11-05 00:00:00,NEWCASTLE UPON TYNE,['58190 - Other publishing activities'],http://business.data.gov.uk/id/company/03661827,,,,,,,,,,NE3 1UT,E08000021
ANNA ROBINSON LTD,,,,,,55.003298,-1.621466,Private Limited Company,MICRO ENTITY,13840816,Active,,2022-01-11 00:00:00,NEWCASTLE UPON TYNE,['90020 - Support activities to performing arts'],http://business.data.gov.uk/id/company/13840816,,,,,,,,,,NE3 4DE,E08000021
APODINI CREATIONS LIMITED,,,,,,54.983913,-1.736672,Private Limited Company,NO ACCOUNTS FILED,15543832,Active,,2024-03-06 00:00:00,NEWCASTLE UPON TYNE,['90030 - Artistic creation'],http://business.data.gov.uk/id/company/15543832,,,,,,,,,,NE15 8HF,E08000021
ARBF LIMITED,,,,,,55.031585,-1.654053,Private Limited Company,NO ACCOUNTS FILED,15734119,Active,,2024-05-22 00:00:00,NEWCASTLE UPON TYNE,['90010 - Performing arts'],http://business.data.gov.uk/id/company/15734119,,,,,,,,,,NE13 9GB,E08000021
ARCUS IMMERSIVE LTD,,,,,,54.976097,-1.597019,Private Limited Company,MICRO ENTITY,12678769,Active,,2020-06-18 00:00:00,NEWCASTLE UPON TYNE,"['58290 - Other software publishing', '59111 - Motion picture production activities', '62011 - Ready-made interactive leisure and entertainment software development', '62012 - Business and domestic software development']",http://business.data.gov.uk/id/company/12678769,,,,,,,,,,NE2 1AN,E08000021
ART PSYCHE LTD,,,,,,54.976737,-1.686097,Private Limited Company,NO ACCOUNTS FILED,14509158,Active,,2022-11-28 00:00:00,NEWCASTLE UPON TYNE,"['20420 - Manufacture of perfumes and toilet preparations', '47890 - Retail sale via stalls and markets of other goods', '47990 - Other retail sale not in stores, stalls or markets', '90030 - Artistic creation']",http://business.data.gov.uk/id/company/14509158,,,,,,,,,,NE15 6TT,E08000021
ASSURANCE PUBLICATIONS LIMITED,,,,,,54.986744,-1.664065,Private Limited Company,MICRO ENTITY,06090123,Active,,2007-02-08 00:00:00,NEWCASTLE UPON TYNE,['58190 - Other publishing activities'],http://business.data.gov.uk/id/company/06090123,,,,,,,,,,NE5 2QJ,E08000021
ATV NETWORK LIMITED,,,,,,55.00505,-1.664381,Private Limited Company,MICRO ENTITY,05691952,Active,,2006-01-30 00:00:00,NEWCASTLE UPON TYNE,"['58190 - Other publishing activities', '59113 - Television programme production activities']",http://business.data.gov.uk/id/company/05691952,,,,,,,,,,NE3 3YF,E08000021
AUGMENTED READING TECHNOLOGIES (ART) LTD,,,,,,54.969796,-1.610328,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",MICRO ENTITY,14073115,Active,,2022-04-27 00:00:00,NEWCASTLE UPON TYNE,"['58190 - Other publishing activities', '62012 - Business and domestic software development']",http://business.data.gov.uk/id/company/14073115,,,,,,,,,,NE1 1LF,E08000021
AURAL X-OTIKA LIMITED,,,,,,54.97869,-1.632134,Private Limited Company,UNAUDITED ABRIDGED,07139251,Active,,2010-01-28 00:00:00,NEWCASTLE UPON TYNE,"['59112 - Video production activities', '59120 - Motion picture, video and television programme post-production activities', '59200 - Sound recording and music publishing activities', '90030 - Artistic creation']",http://business.data.gov.uk/id/company/07139251,,,,,,,,,,NE4 5AY,E08000021
AUTISM LIVE FOREVER C.I.C.,,,,,,54.975264,-1.608885,Community Interest Company,TOTAL EXEMPTION FULL,08002223,Active,,2012-03-22 00:00:00,NEWCASTLE UPON TYNE,"['59200 - Sound recording and music publishing activities', '88990 - Other social work activities without accommodation n.e.c.', '90020 - Support activities to performing arts', '93290 - Other amusement and recreation activities n.e.c.']",http://business.data.gov.uk/id/company/08002223,,,,,,,,,,NE1 8AF,E08000021
AVERIA AGENCY UK LTD,,,,,,55.002906,-1.608369,Private Limited Company,NO ACCOUNTS FILED,15888622,Active,,2024-08-09 00:00:00,NEWCASTLE UPON TYNE,"['63120 - Web portals', '90030 - Artistic creation']",http://business.data.gov.uk/id/company/15888622,,,,,,,,,,NE3 1YQ,E08000021
AWAY WITH THE FOG LIMITED,,,,,,54.974814,-1.592361,"PRI/LBG/NSC (Private, Limited by guarantee, no share capital, use of 'Limited' exemption)",TOTAL EXEMPTION FULL,01645465,Active,,1982-06-22 00:00:00,NEWCASTLE UPON TYNE,['90030 - Artistic creation'],http://business.data.gov.uk/id/company/01645465,,,,,,,,,,NE1 2PQ,E08000021
Abdulrahman Abu - Zayd,E08000037,Gateshead,,,True,,,,,,,,,,,,,,,,,,,,,,
Action for Children,E06000057,Northumberland,,,True,,,"PRI/LBG/NSC (Private, Limited by guarantee, no share capital, use of 'Limited' exemption)",GROUP,04764232,Active,,2003-05-14 00:00:00,WATFORD,"['87900 - Other residential care activities n.e.c.', '88990 - Other social work activities without accommodation n.e.c.']",http://business.data.gov.uk/id/company/04764232,direct,100,,,,,,,,WD18 8AG,
Adam Phillips,E08000037,Gateshead,,,True,,,,,,,,,,,,,,,,,,,,,,
Adam Shield,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Adinda van 't Klooster,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Aidan Moesby,E08000037,Gateshead,,,True,,,,,,,,,,,,,,,,,,,,,,
Alexander Duff,E08000037,Gateshead,,,True,,,,,,,,,,,,,,,,,,,,,,
Ali Pritchard,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Alicia Meehan,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Alison Carr,E06000047,County Durham,,,True,,,,,,,,,,,,,,,,,,,,,,
Alison Carr,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Alison Stanley,E08000022,North Tyneside,,,True,,,,,,,,,,,,,,,,,,,,,,
Alison Wilkes,E08000037,Gateshead,,,True,,,,,,,,,,,,,,,,,,,,,,
Alistair McDonald,E06000057,Northumberland,,,True,,,,,,,,,,,,,,,,,,,,,,
Allan Hughes,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Allenheads Contemporary Arts,E06000057,Northumberland,,,True,54.803154,-2.215818,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",TOTAL EXEMPTION FULL,06764121,Active,,2008-12-02 00:00:00,HEXHAM,['85520 - Cultural education'],http://business.data.gov.uk/id/company/06764121,fuzzy,95,,,,,,,,NE47 9HR,E06000057
Allison Davies,E06000057,Northumberland,,,True,,,,,,,,,,,,,,,,,,,,,,
Alnwick Playhouse,E06000057,Northumberland,,,True,,,,,,,,,,,,,,,,,,,,,,
Alphabetti Theatre,E08000021,Newcastle upon Tyne,,,True,,,Charitable Incorporated Organisation,NO ACCOUNTS FILED,CE006183,Active,,2016-04-08 00:00:00,,['None Supplied'],http://business.data.gov.uk/id/company/CE006183,direct,100,,,,,,,,,
Alys North,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Amanda Drago,E06000057,Northumberland,,,True,,,,,,,,,,,,,,,,,,,,,,
Amanda Ogden,E06000047,County Durham,,,True,,,,,,,,,,,,,,,,,,,,,,
Amber Film & Photography Collective,E08000021,Newcastle upon Tyne,,,True,54.969190,-1.608416,Community Interest Company,TOTAL EXEMPTION FULL,07218282,Active,,2010-04-09 00:00:00,NEWCASTLE UPON TYNE,"['59111 - Motion picture production activities', '59140 - Motion picture projection activities', '91012 - Archives activities']",http://business.data.gov.uk/id/company/07218282,fuzzy,95,,,,,,,,NE1 3JE,E08000021
Amble Development Trust,E06000057,Northumberland,,,True,55.333343,-1.581757,"PRI/LBG/NSC (Private, Limited by guarantee, no share capital, use of 'Limited' exemption)",TOTAL EXEMPTION FULL,02990425,Active,,1994-11-15 00:00:00,MORPETH,['96090 - Other service activities n.e.c.'],http://business.data.gov.uk/id/company/02990425,direct,100,,,,,,,,NE65 0DT,E06000057
Amy Golding,E08000022,North Tyneside,,,True,,,,,,,,,,,,,,,,,,,,,,
Amy Lord,E06000057,Northumberland,,,True,,,,,,,,,,,,,,,,,,,,,,
Andras Nagy-Sandor,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Andrew Gardiner,E08000022,North Tyneside,,,True,,,,,,,,,,,,,,,,,,,,,,
Andrew Maughan,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Andrew Wilson,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Angela Reed,E08000023,South Tyneside,,,True,,,,,,,,,,,,,,,,,,,,,,
Anna Barker,E06000047,County Durham,,,True,,,,,,,,,,,,,,,,,,,,,,
Annie Ball,E08000037,Gateshead,,,True,,,,,,,,,,,,,,,,,,,,,,
Anthony Lo-Giudice,E08000022,North Tyneside,,,True,,,,,,,,,,,,,,,,,,,,,,
Anton Hecht,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Arcus Studios Ltd,E08000037,Gateshead,,,True,54.976097,-1.597019,Private Limited Company,MICRO ENTITY,07350999,Active,,2010-08-19 00:00:00,NEWCASTLE UPON TYNE,"['59111 - Motion picture production activities', '59112 - Video production activities']",http://business.data.gov.uk/id/company/07350999,direct,100,,,,,,,,NE2 1AN,E08000021
Aria Art and Movement,E08000023,South Tyneside,,,True,,,,,,,,,,,,,,,,,,,,,,
Arts&Heritage,E06000057,Northumberland,,,True,,,,,,,,,,,,,,,,,,,,,,
Association for Cultural Enterprises,E06000047,County Durham,True,,,54.74832,-2.00754,,,,,,,,,,,,,,,,,,,,
AutismAble CIC,E08000023,South Tyneside,,,True,54.994222,-1.418810,Community Interest Company,TOTAL EXEMPTION FULL,09481285,Active,,2015-03-10 00:00:00,SOUTH SHIELDS,"['85600 - Educational support services', '88100 - Social work activities without accommodation for the elderly and disabled', '90040 - Operation of arts facilities', '93120 - Activities of sport clubs']",http://business.data.gov.uk/id/company/09481285,direct,100,,,,,,,,NE33 3PE,E08000023
Awkward City,E06000047,County Durham,,,True,,,,,,,,,,,,,,,,,,,,,,
BAMBOO MEDIA PRODUCTIONS LIMITED,,,,,,54.971956,-1.589578,Private Limited Company,TOTAL EXEMPTION FULL,07207645,Active,,2010-03-30 00:00:00,NEWCASTLE,['59112 - Video production activities'],http://business.data.gov.uk/id/company/07207645,,,,,,,,,,NE1 2DF,E08000021
BANG ON BOOKS LTD,,,,,,54.965775,-1.620441,Private Limited Company,MICRO ENTITY,10975558,Active,,2017-09-21 00:00:00,NEWCASTLE UPON TYNE,['58110 - Book publishing'],http://business.data.gov.uk/id/company/10975558,,,,,,,,,,NE1 3PG,E08000021
BASEHQ LIMITED,,,,,,54.962003,-1.635781,Private Limited Company,MICRO ENTITY,04576281,Active - Proposal to Strike off,,2002-10-29 00:00:00,NEWCASTLE,['90020 - Support activities to performing arts'],http://business.data.gov.uk/id/company/04576281,,,,,,,,,,NE4 7HX,E08000021
BASKETMEDIA365 LIMITED,,,,,,54.984376,-1.707385,Private Limited Company,MICRO ENTITY,08255986,Active,,2012-10-16 00:00:00,NEWCASTLE UPON TYNE,['58190 - Other publishing activities'],http://business.data.gov.uk/id/company/08255986,,,,,,,,,,NE15 7LD,E08000021
BEAM STORY LAB CIC,,,,,,55.012073,-1.608749,Community Interest Company,NO ACCOUNTS FILED,14522541,Active,,2022-12-05 00:00:00,NEWCASTLE UPON TYNE,"['59112 - Video production activities', '90030 - Artistic creation']",http://business.data.gov.uk/id/company/14522541,,,,,,,,,,NE3 5DS,E08000021
BEESTON AND DANIEL LTD,,,,,,55.01726,-1.657101,Private Limited Company,MICRO ENTITY,09559096,Active,,2015-04-24 00:00:00,NEWCASTLE UPON TYNE,['58190 - Other publishing activities'],http://business.data.gov.uk/id/company/09559096,,,,,,,,,,NE3 2YR,E08000021
BENIDORM AND BEYOND LTD,,,,,,54.971956,-1.589578,Private Limited Company,NO ACCOUNTS FILED,14920841,Active,,2023-06-07 00:00:00,OUSEBURN,['58190 - Other publishing activities'],http://business.data.gov.uk/id/company/14920841,,,,,,,,,,NE1 2DF,E08000021
BIGSWINGINGOVARIES LIMITED,,,,,,54.979831,-1.598404,Private Limited Company,UNAUDITED ABRIDGED,13621430,Active,,2021-09-14 00:00:00,NEWCASTLE UPON TYNE,['90030 - Artistic creation'],http://business.data.gov.uk/id/company/13621430,,,,,,,,,,NE2 1BD,E08000021
BIRDVIEW AERIAL LTD,,,,,,55.012197,-1.675346,Private Limited Company,DORMANT,10195448,Active,,2016-05-24 00:00:00,NEWCASTLE UPON TYNE,['59112 - Video production activities'],http://business.data.gov.uk/id/company/10195448,,,,,,,,,,NE3 2RZ,E08000021
BLENDED! EVENTS LIMITED,,,,,,54.974923,-1.541432,Private Limited Company,MICRO ENTITY,07934482,Active,,2012-02-02 00:00:00,NEWCASTLE UPON TYNE,['90010 - Performing arts'],http://business.data.gov.uk/id/company/07934482,,,,,,,,,,NE6 3QG,E08000021
BLUE KANGAROO DESIGN LIMITED,,,,,,54.970488,-1.609809,Private Limited Company,TOTAL EXEMPTION FULL,05931200,Active,,2006-09-11 00:00:00,NEWCASTLE UPON TYNE,['90030 - Artistic creation'],http://business.data.gov.uk/id/company/05931200,,,,,,,,,,NE1 1PG,E08000021
BOHO ARTS LIMITED,,,,,,54.989189,-1.572479,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",TOTAL EXEMPTION FULL,13709751,Active,,2021-10-28 00:00:00,NEWCASTLE UPON TYNE,"['90010 - Performing arts', '90020 - Support activities to performing arts', '90040 - Operation of arts facilities']",http://business.data.gov.uk/id/company/13709751,,,,,,,,,,NE6 5SP,E08000021
BOULEVARD MEDIA LIMITED,,,,,,55.012664,-1.634169,Private Limited Company,MICRO ENTITY,02933813,Active,,1994-05-27 00:00:00,GOSFORTH,['90030 - Artistic creation'],http://business.data.gov.uk/id/company/02933813,,,,,,,,,,NE3 3HR,E08000021
BOXKITE LTD,,,,,,54.989259,-1.584825,Private Limited Company,MICRO ENTITY,08608446,Active,,2013-07-12 00:00:00,NEWCASTLE UPON TYNE,"['58110 - Book publishing', '59111 - Motion picture production activities']",http://business.data.gov.uk/id/company/08608446,,,,,,,,,,NE6 5RJ,E08000021
BRASH Theatre Company Ltd,E08000021,Newcastle upon Tyne,,,True,54.979506,-1.584082,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",MICRO ENTITY,12874160,Active,,2020-09-11 00:00:00,NEWCASTLE UPON TYNE,['90010 - Performing arts'],http://business.data.gov.uk/id/company/12874160,direct,100,,,,,,,,NE6 5NN,E08000021
BRAVA ENTERTAINMENT COMPANY LTD,,,,,,54.970856,-1.615895,Private Limited Company,NO ACCOUNTS FILED,14631099,Active,,2023-02-01 00:00:00,NEWCASTLE-UPON-TYNE,"['90010 - Performing arts', '90020 - Support activities to performing arts', '90040 - Operation of arts facilities']",http://business.data.gov.uk/id/company/14631099,,,,,,,,,,NE1 5JE,E08000021
BREEZE CREATIVES COMMUNITY INTEREST COMPANY,,,,,,54.976737,-1.686097,Community Interest Company,TOTAL EXEMPTION FULL,09040279,Active,,2014-05-14 00:00:00,NEWCASTLE UPON TYNE,['90040 - Operation of arts facilities'],http://business.data.gov.uk/id/company/09040279,,,,,,,,,,NE15 6TT,E08000021
BRIDGE + TUNNEL FILMS LTD,,,,,,54.97181,-1.612827,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",DORMANT,06790595,Active,,2009-01-14 00:00:00,NEWCASTLE UPON TYNE,['90030 - Artistic creation'],http://business.data.gov.uk/id/company/06790595,,,,,,,,,,NE1 1EW,E08000021
BRIDGE + TUNNEL PRODUCTIONS,,,,,,54.97181,-1.612827,"PRI/LBG/NSC (Private, Limited by guarantee, no share capital, use of 'Limited' exemption)",TOTAL EXEMPTION FULL,04880685,Active,,2003-08-28 00:00:00,NEWCASTLE UPON TYNE,['59111 - Motion picture production activities'],http://business.data.gov.uk/id/company/04880685,,,,,,,,,,NE1 1EW,E08000021
BRIGGS STAR COMMUNICATIONS LTD,,,,,,54.979114,-1.708845,Private Limited Company,NO ACCOUNTS FILED,15375208,Active,,2023-12-29 00:00:00,NEWCASTLE UPON TYNE,"['59112 - Video production activities', '61300 - Satellite telecommunications activities', '62090 - Other information technology service activities']",http://business.data.gov.uk/id/company/15375208,,,,,,,,,,NE15 8AE,E08000021
BRUVVERS THEATRE COMPANY,,,,,,54.974814,-1.592361,"PRI/LBG/NSC (Private, Limited by guarantee, no share capital, use of 'Limited' exemption)",TOTAL EXEMPTION FULL,02837215,Active,,1993-07-19 00:00:00,NEWCASTLE UPON TYNE,['90010 - Performing arts'],http://business.data.gov.uk/id/company/02837215,,,,,,,,,,NE1 2PQ,E08000021
